Ceinture de Mounu,Cordonnier,,,41,,,,,,,Cuir de Gargrouille,5,,Casque Cassé du Chafer,5,,Ébonite,2,,Fémur du Chafer Rōnin,4,,-,0,,-,0,,-,0,,-,0,,Ine,16,25,,,,Age,16,25,,,,Sa,11,15,,,,Cri,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Stroud,Cordonnier,,,41,,,,,,,Estomac de Ouassingue,6,,Ailes de Scarafeuille Blanc,7,,Œuf Pourri,1,,Ailes du Scarabosse Doré,3,,-,0,,-,0,,-,0,,-,0,,Fo,21,30,,,,Cha,21,30,,,,Ini,51,100,,,,Pod,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Stroud,Cordonnier,,,41,,,,,,,Estomac de Ouassingue,6,,Ailes de Scarafeuille Blanc,7,,Œuf Pourri,1,,Ailes du Scarabosse Doré,3,,-,0,,-,0,,-,0,,-,0,,Fo,21,30,,,,Cha,21,30,,,,Ini,51,100,,,,Pod,101,150,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Siks Won Naïne,Cordonnier,,,41,,,,,,,Patte de Tofukaz,7,,Ailes de Scarafeuille Rouge,6,,Substrat de Bocage,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Pui,16,20,,,,Cri,1,2,,,,Do,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakture de Flammes,Cordonnier,,,41,,,,,,,Plume du Kwak de Flamme,7,,Griffes de Kwak,5,,Substrat de Bocage,2,,Plume du Kwakwa,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,21,30,,,,Ré Per Feu,5,5,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakture de Glace,Cordonnier,,,41,,,,,,,Plume du Kwak de Glace,7,,Griffes de Kwak,5,,Substrat de Bocage,2,,Plume du Kwakwa,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Ré Per Eau,5,5,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakture de Terre,Cordonnier,,,41,,,,,,,Plume du Kwak de Terre,7,,Griffes de Kwak,5,,Substrat de Bocage,2,,Plume du Kwakwa,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,21,30,,,,Ré Per Terre,5,5,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakture de Vent,Cordonnier,,,41,,,,,,,Plume du Kwak de Vent,7,,Griffes de Kwak,5,,Substrat de Bocage,2,,Plume du Kwakwa,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,21,30,,,,Ré Per Air,5,5,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Végète Hâtif,Cordonnier,,,41,,,,,,,Bout de Blop Coco,5,,Substrat de Bocage,2,,Viscères du Scarabosse Doré,1,,Peau de Shin Larve,3,,-,0,,-,0,,-,0,,-,0,,Fo,21,25,,,,Age,21,25,,,,Ré Per Terre,5,5,,,,Ré Per Air,5,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Mes Petits Sabots,Cordonnier,,,41,,,,,,,Côtes du Rib,6,,Estomac de Tofu Ventripotent,1,,Substrat de Bocage,2,,Corail Magistral,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Sa,7,10,,,,Prospe,7,10,,,,Tac,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Yugoufle,Cordonnier,,,41,,,,,,,Ailes de Scarafeuille Blanc,6,,Ailes de Scarafeuille Bleu,6,,Os Surprise du Chafer Fantassin,1,,Peau de Bworkette,4,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Pui,16,20,,,,Do,2,3,,,,Fui,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Dragocourse,Cordonnier,,,40,,,,,,,Cuir de Scélérat Strubien,5,,Aile de dragodinde,1,,Ébonite,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,11,20,,,,Sa,11,15,,,,Pui,11,15,,,,Invo,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes du Monarque,Cordonnier,,,40,,,,,,,Casque de Martoa,5,,Noeul Mort,1,,Laine de Ramane Strubien,5,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Ine,21,30,,,,Cri,3,4,,,,Tac,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Grüt,Cordonnier,,,40,,,,,,,Slip de Bwork Archer,3,,Poils du Milimulou,4,,Peau de Bworkette,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Fo,16,20,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Grüt,Cordonnier,,,40,,,,,,,Slip de Bwork Archer,3,,Poils du Milimulou,4,,Peau de Bworkette,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Fo,16,20,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Rekto Topi,Cordonnier,,,40,,,,,,,Laine du Chef de Guerre Bouftou,1,,Substrat de Bocage,2,,Cuir de Scélérat Strubien,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Ine,16,25,,,,Sa,11,15,,,,So,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture des Redroz,Cordonnier,,,40,,,,,,,Cuir de Bouftou Noir,1,,Cuir de Scélérat Strubien,5,,Laine de Ramane Strubien,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Ine,21,30,,,,Age,21,30,,,,Sa,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Dragocourse,Cordonnier,,,40,,,,,,,Aile de dragodinde rousse sauvage,1,,Substrat de Bocage,2,,Défense du Sanglier,5,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Pui,11,15,,,,Ini,51,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture du chasseur,Cordonnier,,,40,,,,,,,Patte d'Arakne Majeure,1,,Substrat de Bocage,2,,Patte d'Arakne des Égouts,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Ine,21,30,,,,Fui,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture du Monarque,Cordonnier,,,40,,,,,,,Corne de Boufton,5,,Pic de Prespic,5,,Ébonite,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Ine,31,40,,,,Sa,11,15,,,,Pod,101,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Pomdeupin,Cordonnier,,,40,,,,,,,Noisette,5,,Substrat de Bocage,2,,Cuir de Bouftou Noir,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,21,30,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Chaussures du Tétounik,Cordonnier,,,40,,,,,,,Patte d'Arakne Majeure,1,,Étoffe d'Écurouille,1,,Pétale de Rose Obscure,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Pui,16,20,,,,Invo,1,1,,,,So,7,10,,,,Tac,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Cocobottes,Cordonnier,,,40,,,,,,,Étoffe d'Écurouille,1,,Noix de Kokoko,4,,Cuir de Bouftou Noir,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Ine,16,20,,,,Po,1,1,,,,Ré Pme,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakobottes de Flammes,Cordonnier,,,40,,,,,,,Plume du Kwak de Flamme,5,,Griffes de Kwak,5,,Plume du Kwakwa,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,21,30,,,,Do,1,1,,,,Ré Per Feu,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakobottes de Glace,Cordonnier,,,40,,,,,,,Plume du Kwak de Glace,5,,Griffes de Kwak,5,,Plume du Kwakwa,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Cha,21,30,,,,Do,1,1,,,,Ré Per Eau,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakobottes de Terre,Cordonnier,,,40,,,,,,,Plume du Kwak de Terre,5,,Griffes de Kwak,5,,Plume du Kwakwa,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Fo,21,30,,,,Do,1,1,,,,Ré Per Terre,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kwakobottes de Vent,Cordonnier,,,40,,,,,,,Plume du Kwak de Vent,5,,Griffes de Kwak,5,,Plume du Kwakwa,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Age,21,30,,,,Do,1,1,,,,Ré Per Air,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Magture,Cordonnier,,,40,,,,,,,Œil de Pikdoa,5,,Noeul Mort,1,,Cuir de Scélérat Strubien,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,20,,,,Ine,16,20,,,,Do Terre,4,5,,,,Do Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Slip de Kalkanéus,Cordonnier,,,40,,,,,,,Crocs de Rats,5,,Corne de Boufton,4,,Fémur du Chafer Archer,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,25,,,,Invo,1,1,,,,Do Neutre,4,6,,,,Tac,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Souliers laqués du Parrain,Cordonnier,,,40,,,,,,,Cuir de Scélérat Strubien,5,,Ailes du Scarafeuille Noir,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,16,20,,,,Age,16,20,,,,Invo,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Souliers laqués du Parrain,Cordonnier,,,40,,,,,,,Cuir de Scélérat Strubien,5,,Ailes du Scarafeuille Noir,2,,Viscères du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,16,20,,,,Age,16,20,,,,Invo,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Botte de Kalkanéus,Cordonnier,,,39,,,,,,,Crocs de Rats,5,,Défense du Sanglier,4,,Dentier du Chafer d'Élite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Sa,7,10,,,,Po,1,1,,,,Do Neutre,4,5,,,,Ré Pou,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Lymphe a Tik,Cordonnier,,,39,,,,,,,Pétale de Rose Obscure,5,,Feuille de Rose Obscure,1,,Noisette,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,16,20,,,,Cha,31,40,,,,Invo,1,1,,,,Ini,41,50,,,,Ré Per Eau,5,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes de Poursuite,Cordonnier,,,39,,,,,,,Pétale de Rose Obscure,5,,Noeul Mort,1,,Laine de Boufton Noir,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Cha,16,20,,,,Ga Pme,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture de Rapiat,Cordonnier,,,39,,,,,,,Rondelles de Milirat Strubien,2,,Chauve-souris,1,,Ailes du Scarabosse Doré,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,25,,,,Sa,7,10,,,,Do Terre,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture Lardière,Cordonnier,,,39,,,,,,,Slip en cuir de Porkass,1,,Queue de Sanglier des Plaines,1,,Cuir de Porkass,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Fo,16,25,,,,Age,16,25,,,,Cri,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Krustoture,Cordonnier,,,39,,,,,,,Pince de Crustorail,4,,Corail Kouraçao,1,,Corail Malibout,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Fo,21,25,,,,Age,21,25,,,,Cri,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Libottes,Cordonnier,,,39,,,,,,,Bave de Rose Démoniaque,1,,Peau de Larve Verte,5,,Ébonite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Ine,21,35,,,,Sa,11,15,,,,Ini,51,100,,,,Tac,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes du Garde Royal,Cordonnier,,,38,,,,,,,Crocs de Rats,5,,Laine de Ramane Strubien,5,,Ébonite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,11,20,,,,Ga Pme,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottes Tarsy,Cordonnier,,,38,,,,,,,Oreille de Douzdoa,5,,Pétale de Rose Obscure,5,,Cuir de Scélérat Strubien,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,26,35,,,,Cha,31,40,,,,Sa,11,15,,,,Do Neutre,2,3,,,,Do Eau,2,3,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bottines de la Denrée,Cordonnier,,,38,,,,,,,Défense du Sanglier,5,,Étoffe d'Écurouille,1,,Gant de Sherpoa,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,16,20,,,,Invo,1,1,,,,Do,1,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture du Garde Royal,Cordonnier,,,38,,,,,,,Laine du Chef de Guerre Bouftou,1,,Défense du Sanglier,5,,Ébonite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Age,21,30,,,,Sa,11,15,,,,Cri,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture du Tétounik,Cordonnier,,,38,,,,,,,Cuir de Bouftou Noir,1,,Corne de Boufton,1,,Défense du Sanglier,4,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,26,35,,,,So,4,5,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
L'Ami Léhunui,Cordonnier,,,37,,,,,,,Cuir de Bouftou Noir,1,,Œil de Pikdoa,5,,Patte d'Arakne des Égouts,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Sa,21,25,,,,Pui,16,20,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
L'oxolature,Cordonnier,,,37,,,,,,,Gant de Sherpoa,5,,Cuir de Scélérat Strubien,4,,Ébonite,1,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Sa,7,10,,,,Invo,1,1,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ceinture du Directeur Grunob,Cordonnier,,,36,,,,,,,Canine de Gobelin,2,,Manuel du Directeur Grunob,3,,Tambour de Gobaladée,5,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Do,2,3,,,,Ini,51,60,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Ramoume l'Eternelle,Cordonnier,,,36,,,,,,,Scalp de Milimulou,1,,Laine de Boufton Noir,5,,Fémur du Chafer Rōnin,3,,-,0,,-,0,,-,0,,-,0,,-,0,,Vi,41,60,,,,Sa,21,25,,,,Pui,11,15,,,,Ré Per Air,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Geta Akwadala,Cordonnier,,,35,,,,,,,Peau de Raul Mops,1,,Œuf Pourri,1,,Viscères de Scarafeuille,2,,-,0,,-,0,,-,0,,-,0,,-,0,,Cha,21,30,,,,Age,21,30,,,,Pui,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
